custID,1,2,3,4,5,6,7,8,9,10,11,12,13
59076,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,3.6666666666666665,4.0
59077,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,3.3333333333333335,2.5,4.0,4.5
59078,4.333333333333333,3.0,0.0,4.5,4.0,0.0,0.0,4.0,3.5,0.0,4.0,0.0,0.0
59079,0.0,0.0,0.0,0.0,4.0,3.5,2.0,4.0,3.25,4.5,0.0,3.5,4.5
59080,0.0,0.0,0.0,0.0,3.0,4.0,3.6,4.5,4.5,0.0,4.666666666666667,3.0,4.5
59081,3.5,0.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,5.0,0.0
59082,4.5,0.0,5.0,4.0,3.5,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,4.333333333333333,0.0
59083,0.0,0.0,0.0,0.0,4.666666666666667,5.0,2.0,3.5,5.0,5.0,5.0,5.0,5.0
59084,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,5.0,5.0,3.0,0.0,5.0,5.0,4.0
59085,5.0,0.0,4.333333333333333,3.3333333333333335,0.0,0.0,0.0,4.333333333333333,3.6666666666666665,0.0,4.333333333333333,5.0,0.0
59086,4.333333333333333,4.0,1.0,3.5,0.0,0.0,0.0,5.0,4.0,0.0,5.0,4.5,0.0
59087,0.0,0.0,0.0,0.0,5.0,5.0,4.666666666666667,0.0,0.0,5.0,4.333333333333333,3.3333333333333335,4.5
59088,4.5,2.0,4.833333333333333,3.2,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
59089,0.0,0.0,0.0,0.0,5.0,5.0,4.666666666666667,0.0,3.0,5.0,5.0,4.5,4.5
59090,5.0,0.0,4.0,5.0,4.25,0.0,0.0,4.0,4.666666666666667,0.0,3.0,0.0,0.0
59091,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,4.666666666666667,4.5,3.0,0.0,3.0
59092,3.3333333333333335,0.0,4.333333333333333,2.5,2.0,0.0,0.0,4.666666666666667,3.5,0.0,0.0,5.0,0.0
59093,0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.5,5.0,4.333333333333333,4.0,5.0,4.5
59094,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,5.0,3.6666666666666665,4.0,4.333333333333333,4.5
59095,0.0,4.333333333333333,4.25,4.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0
59096,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.75,3.0,3.8333333333333335,4.666666666666667,0.0,4.5
59097,4.8,3.6666666666666665,4.5,5.0,5.0,0.0,0.0,4.0,4.0,0.0,4.5,3.5,0.0
59098,0.0,0.0,0.0,0.0,2.25,3.0,3.0,4.0,2.0,4.0,3.0,5.0,3.5
59099,3.0,3.75,3.25,3.6666666666666665,0.0,0.0,0.0,3.6666666666666665,1.0,0.0,4.0,2.0,0.0
59100,4.75,2.5,4.0,4.0,1.0,0.0,0.0,3.0,4.5,0.0,4.0,4.0,0.0
59101,4.0,5.0,3.0,5.0,3.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0
59102,4.333333333333333,4.0,4.0,4.5,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,0.0
59103,4.6,5.0,5.0,4.0,4.666666666666667,0.0,0.0,5.0,4.333333333333333,0.0,0.0,5.0,0.0
59104,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,4.0,4.666666666666667,5.0,3.3333333333333335,2.5
59105,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,4.5,5.0,5.0,0.0,5.0
59106,0.0,0.0,4.0,5.0,3.5,0.0,0.0,1.0,4.0,0.0,5.0,4.0,0.0
59107,0.0,0.0,0.0,0.0,4.5,3.6666666666666665,5.0,5.0,0.0,4.25,4.5,4.4,4.333333333333333
59108,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.0,3.0,4.0,3.0,0.0,4.5,3.0
59109,4.25,3.0,5.0,3.6666666666666665,0.0,0.0,0.0,5.0,4.666666666666667,0.0,4.0,4.0,0.0
59110,3.8333333333333335,5.0,0.0,3.6666666666666665,4.0,0.0,0.0,0.0,4.333333333333333,0.0,5.0,4.333333333333333,0.0
59111,5.0,4.0,5.0,4.0,4.5,0.0,0.0,4.25,5.0,0.0,4.5,0.0,0.0
59112,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8333333333333335,3.0,5.0,3.0,5.0,0.0
59113,0.0,0.0,0.0,0.0,0.0,3.5,5.0,4.5,5.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667
59114,0.0,3.3333333333333335,4.5,4.25,3.3333333333333335,0.0,0.0,3.0,3.8,0.0,3.75,0.0,0.0
59115,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.5,5.0,4.5,5.0,4.0,5.0
59116,5.0,3.6666666666666665,5.0,4.5,3.0,0.0,0.0,2.0,5.0,0.0,4.0,5.0,0.0
59117,4.0,5.0,2.0,4.0,2.5,0.0,0.0,4.333333333333333,1.0,0.0,4.5,0.0,0.0
59118,0.0,0.0,0.0,0.0,5.0,3.0,4.5,4.0,0.0,4.5,5.0,4.0,3.0
59119,4.0,4.25,5.0,4.25,3.75,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0
59120,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.6666666666666665,3.0,3.5,3.6666666666666665,4.5,5.0
59121,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.0,5.0,4.333333333333333,4.4,5.0,5.0
59122,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.333333333333333,4.0,0.0,4.5,5.0,3.6
59123,4.0,3.0,3.5,5.0,5.0,0.0,0.0,3.0,3.25,0.0,2.0,4.0,0.0
59124,0.0,4.0,5.0,0.0,4.666666666666667,0.0,0.0,0.0,3.3333333333333335,0.0,4.5,4.5,0.0
59125,0.0,4.0,4.75,3.0,5.0,0.0,0.0,4.666666666666667,0.0,0.0,3.25,4.0,0.0
59126,5.0,0.0,5.0,4.25,5.0,0.0,0.0,5.0,4.0,0.0,4.0,4.0,0.0
59127,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.0,5.0,4.666666666666667,5.0,5.0,5.0
59128,0.0,0.0,0.0,0.0,4.5,3.5,4.0,4.0,4.0,4.0,2.0,4.0,4.0
59129,0.0,0.0,0.0,0.0,3.5,3.75,4.0,4.666666666666667,4.0,2.0,0.0,4.5,3.0
59130,4.666666666666667,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59131,0.0,0.0,0.0,0.0,4.0,3.8333333333333335,3.5,5.0,4.0,0.0,4.333333333333333,4.0,5.0
59132,0.0,0.0,0.0,0.0,4.25,4.5,3.8,3.5,2.0,4.75,4.0,5.0,4.5
59133,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,4.4,4.5,0.0,4.0,0.0
59134,0.0,0.0,0.0,0.0,3.5,4.0,5.0,4.25,5.0,4.0,5.0,5.0,0.0
59135,0.0,0.0,0.0,0.0,5.0,4.75,0.0,4.0,4.0,4.0,4.0,4.6,0.0
59136,5.0,4.5,5.0,4.8,4.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
59137,1.0,5.0,3.8333333333333335,3.3333333333333335,4.0,0.0,0.0,4.0,4.0,0.0,3.75,3.75,0.0
59138,0.0,0.0,0.0,0.0,5.0,4.5,5.0,4.0,5.0,4.0,3.0,1.0,5.0
59139,0.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,3.0,5.0
59140,0.0,0.0,0.0,0.0,3.5,3.0,4.0,3.75,4.333333333333333,3.5,4.0,1.0,4.0
59141,3.8,4.0,4.25,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59142,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.5,0.0,4.5,4.0,0.0
59143,1.0,2.0,2.5,0.0,2.0,0.0,0.0,5.0,2.5,0.0,2.5,3.5,0.0
59144,3.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,5.0,0.0
59145,0.0,0.0,0.0,0.0,4.5,2.0,3.3333333333333335,0.0,4.666666666666667,0.0,5.0,5.0,3.0
59146,0.0,0.0,0.0,0.0,3.6666666666666665,4.5,4.75,3.0,3.0,4.4,5.0,0.0,3.0
59147,4.857142857142857,4.25,0.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
59148,0.0,0.0,0.0,0.0,4.25,4.0,5.0,5.0,4.0,4.666666666666667,3.0,4.75,4.5
59149,0.0,0.0,0.0,0.0,4.333333333333333,5.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0
59150,0.0,0.0,0.0,0.0,4.0,4.333333333333333,5.0,4.0,4.5,0.0,4.5,5.0,0.0
59151,0.0,0.0,0.0,0.0,4.8,5.0,5.0,4.666666666666667,3.0,5.0,3.0,3.6666666666666665,0.0
59152,0.0,0.0,0.0,0.0,5.0,2.5,5.0,3.0,5.0,4.0,4.0,4.333333333333333,5.0
59153,0.0,0.0,0.0,0.0,4.5,3.0,3.0,0.0,3.0,4.5,0.0,0.0,4.0
59154,3.5,2.75,4.0,4.0,3.5,0.0,0.0,4.5,4.0,0.0,4.0,4.5,0.0
59155,0.0,0.0,0.0,0.0,3.75,2.0,2.5,5.0,4.5,3.3333333333333335,0.0,0.0,4.0
59156,0.0,0.0,0.0,0.0,2.75,2.5,4.0,4.0,3.6666666666666665,4.0,3.3333333333333335,4.5,2.5
59157,0.0,0.0,0.0,0.0,0.0,3.8,3.0,3.5,4.333333333333333,3.6666666666666665,5.0,3.5,2.0
59158,0.0,0.0,0.0,0.0,4.5,3.5,4.2,4.333333333333333,3.6666666666666665,2.0,4.0,4.333333333333333,5.0
59159,0.0,0.0,0.0,0.0,4.25,3.3333333333333335,5.0,3.75,4.0,4.0,2.0,2.0,2.0
59160,3.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,3.5,0.0,4.0,4.0,0.0
59161,5.0,5.0,0.0,4.5,5.0,0.0,0.0,3.0,4.0,0.0,4.75,5.0,0.0
59162,2.5,3.6666666666666665,2.5,3.5,2.5,0.0,0.0,2.5,4.5,0.0,2.8,0.0,0.0
59163,0.0,0.0,0.0,0.0,0.0,3.0,2.5,4.0,3.3333333333333335,4.5,2.0,0.0,4.0
59164,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.5,4.0,4.666666666666667,4.5,3.5
59165,0.0,0.0,0.0,0.0,4.333333333333333,5.0,5.0,4.5,0.0,3.0,0.0,5.0,5.0
59166,0.0,0.0,0.0,0.0,4.666666666666667,5.0,5.0,5.0,3.5,4.333333333333333,3.75,0.0,4.0
59167,0.0,0.0,0.0,0.0,4.5,4.0,3.5,4.0,4.5,3.0,0.0,3.5,2.0
59168,2.25,2.888888888888889,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59169,0.0,0.0,0.0,0.0,4.5,0.0,4.0,3.75,0.0,4.0,4.0,0.0,3.0
59170,4.5,0.0,4.5,0.0,0.0,0.0,0.0,2.5,3.75,0.0,3.5,3.5,0.0
59171,4.0,4.5,4.333333333333333,3.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
59172,5.0,4.0,0.0,4.6,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0
59173,3.0,3.0,5.0,4.0,4.0,0.0,0.0,4.333333333333333,4.5,0.0,5.0,5.0,0.0
59174,4.0,4.666666666666667,3.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0
59175,3.0,5.0,5.0,3.5,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,4.2,3.0,0.0
59176,3.6666666666666665,0.0,4.0,3.6666666666666665,5.0,0.0,0.0,3.0,3.6666666666666665,0.0,4.0,4.333333333333333,0.0
59177,3.5,5.0,3.0,4.333333333333333,4.333333333333333,0.0,0.0,3.5,4.0,0.0,0.0,4.333333333333333,0.0
59178,4.2,4.333333333333333,4.5,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59179,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,2.5,3.6666666666666665,0.0,4.5,5.0
59180,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.6,0.0,4.5,4.666666666666667,4.25
59181,2.8,3.2,3.5,4.0,3.0,0.0,0.0,3.5,4.666666666666667,0.0,0.0,5.0,0.0
59182,0.0,0.0,0.0,0.0,3.0,3.5,4.0,5.0,4.666666666666667,2.0,1.0,4.0,2.25
59183,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,0.0,3.0,4.5,3.25
59184,4.0,3.75,4.5,4.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,3.25,0.0
59185,0.0,0.0,0.0,0.0,5.0,4.333333333333333,4.5,4.5,4.5,4.75,5.0,3.5,5.0
59186,5.0,4.0,0.0,4.5,4.5,0.0,0.0,4.0,4.0,0.0,4.0,3.3333333333333335,0.0
59187,0.0,0.0,0.0,0.0,3.8,3.2,4.333333333333333,5.0,3.0,2.3333333333333335,5.0,5.0,4.5
59188,5.0,2.0,5.0,4.666666666666667,4.5,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
59189,0.0,2.5,5.0,0.0,5.0,0.0,0.0,3.5,4.0,0.0,3.0,4.0,0.0
59190,0.0,0.0,0.0,0.0,3.2,1.0,4.5,4.333333333333333,4.0,4.5,4.0,4.0,4.0
59191,4.0,3.6666666666666665,5.0,3.2857142857142856,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59192,0.0,0.0,0.0,0.0,3.5,5.0,3.3333333333333335,4.5,4.0,2.0,3.5,4.0,5.0
59193,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,4.0,3.75,2.3333333333333335,4.0,5.0,0.0,5.0
59194,0.0,0.0,0.0,0.0,3.5,5.0,5.0,2.0,4.0,3.0,5.0,4.666666666666667,4.0
59195,0.0,0.0,0.0,0.0,0.0,3.5,4.0,2.5,3.6666666666666665,4.666666666666667,2.6666666666666665,3.6,3.0
59196,5.0,4.75,0.0,4.4,0.0,0.0,0.0,4.333333333333333,4.5,0.0,4.6,4.0,0.0
59197,0.0,0.0,0.0,0.0,4.666666666666667,0.0,3.0,1.0,2.0,4.0,4.75,5.0,1.0
59198,3.75,4.0,4.5,5.0,3.5,0.0,0.0,4.25,5.0,0.0,0.0,4.0,0.0
59199,3.5,4.0,3.25,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59200,0.0,0.0,0.0,0.0,4.666666666666667,5.0,3.8,3.0,3.8,5.0,4.666666666666667,3.5,4.0
59201,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.333333333333333,5.0,4.5,4.0,4.0,5.0
59202,4.6,3.8,0.0,4.0,4.0,0.0,0.0,3.0,1.5,0.0,2.0,5.0,0.0
59203,3.0,5.0,3.5,4.0,4.0,0.0,0.0,4.0,5.0,0.0,4.5,3.0,0.0
59204,3.6,3.0,3.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59205,4.0,5.0,3.0,2.0,5.0,0.0,0.0,2.0,3.5,0.0,4.0,1.0,0.0
59206,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,4.5,5.0,4.0,4.0,2.0
59207,4.5,4.666666666666667,4.0,4.5,4.666666666666667,0.0,0.0,4.5,0.0,0.0,4.5,4.0,0.0
59208,0.0,0.0,0.0,0.0,3.5,3.5,5.0,4.2,5.0,3.0,5.0,3.5,4.166666666666667
59209,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,4.4,4.0,3.0,4.5,0.0
59210,4.5,2.0,3.0,3.6666666666666665,5.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0
59211,0.0,3.0,5.0,2.0,5.0,0.0,0.0,4.0,4.0,0.0,5.0,3.0,0.0
59212,0.0,0.0,0.0,0.0,4.333333333333333,5.0,4.5,5.0,4.166666666666667,4.333333333333333,5.0,4.333333333333333,5.0
59213,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,3.3333333333333335,5.0,4.0,3.0,4.5
59214,3.0,5.0,3.6666666666666665,5.0,3.5,0.0,0.0,4.333333333333333,5.0,0.0,4.0,5.0,0.0
59215,3.3333333333333335,2.3333333333333335,4.0,4.0,2.5,0.0,0.0,3.5,3.5,0.0,5.0,2.4,0.0
59216,4.666666666666667,5.0,0.0,4.0,0.0,0.0,0.0,3.3333333333333335,5.0,0.0,0.0,5.0,0.0
59217,4.5,5.0,0.0,3.6666666666666665,4.0,0.0,0.0,4.666666666666667,5.0,0.0,4.0,2.75,0.0
59218,4.0,5.0,4.0,4.5,4.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0
59219,0.0,0.0,0.0,0.0,5.0,4.0,4.666666666666667,4.666666666666667,0.0,4.5,3.0,4.0,4.333333333333333
59220,0.0,3.0,4.666666666666667,3.0,4.0,0.0,0.0,4.0,4.333333333333333,0.0,4.0,4.0,0.0
59221,0.0,0.0,4.25,0.0,2.6666666666666665,0.0,0.0,4.333333333333333,4.25,0.0,4.0,3.0,0.0
59222,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.3333333333333335,5.0
59223,3.6,3.2857142857142856,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59224,0.0,0.0,0.0,0.0,2.0,3.5,5.0,4.0,5.0,3.0,2.0,4.666666666666667,0.0
59225,0.0,0.0,0.0,0.0,4.5,4.0,2.0,4.0,4.5,5.0,5.0,4.25,3.0
59226,0.0,0.0,0.0,0.0,4.0,2.5,4.333333333333333,3.3333333333333335,1.0,4.333333333333333,4.333333333333333,3.0,4.0
59227,3.0,3.0,3.0,2.5,2.0,0.0,0.0,4.5,0.0,0.0,5.0,4.0,0.0
59228,0.0,0.0,0.0,0.0,4.333333333333333,4.5,4.0,2.0,0.0,4.666666666666667,4.333333333333333,4.333333333333333,3.0
59229,3.0,4.4,4.0,0.0,5.0,0.0,0.0,5.0,3.5,0.0,4.0,4.5,0.0
59230,3.0,3.5,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59231,0.0,0.0,0.0,0.0,0.0,3.5,4.25,4.0,3.5,4.0,4.333333333333333,3.0,4.666666666666667
59232,2.0,4.5,4.5,4.0,5.0,0.0,0.0,5.0,5.0,0.0,4.0,3.5,0.0
59233,0.0,0.0,0.0,0.0,4.75,4.0,4.333333333333333,5.0,0.0,4.75,4.666666666666667,5.0,3.0
59234,5.0,2.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,5.0,3.0,0.0,3.6666666666666665,4.0,0.0
59235,0.0,0.0,0.0,0.0,4.75,3.25,4.666666666666667,5.0,4.0,5.0,0.0,4.5,5.0
59236,0.0,0.0,0.0,0.0,4.5,4.666666666666667,5.0,0.0,0.0,0.0,4.0,4.0,4.0
59237,0.0,0.0,0.0,0.0,4.666666666666667,3.0,0.0,4.666666666666667,3.25,3.0,5.0,3.4,4.5
59238,0.0,0.0,0.0,0.0,0.0,4.0,4.4,4.25,0.0,4.0,5.0,5.0,0.0
59239,0.0,0.0,0.0,0.0,4.6,0.0,4.142857142857143,0.0,4.0,3.0,4.0,4.0,5.0
59240,0.0,0.0,0.0,0.0,4.0,4.5,4.5,4.0,3.0,5.0,3.0,3.75,3.8
59241,0.0,0.0,0.0,0.0,4.0,4.2,0.0,3.4,4.0,4.0,5.0,4.5,4.0
59242,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,4.5,4.333333333333333,4.0,4.333333333333333
59243,0.0,0.0,0.0,0.0,4.0,3.25,2.0,4.333333333333333,3.0,3.75,0.0,0.0,4.5
59244,4.0,3.5,4.0,4.0,4.0,0.0,0.0,3.6666666666666665,2.5,0.0,4.0,0.0,0.0
59245,0.0,0.0,0.0,0.0,2.0,4.333333333333333,3.5,4.0,0.0,5.0,2.0,3.25,3.0
59246,0.0,0.0,0.0,0.0,5.0,0.0,3.6666666666666665,5.0,4.0,5.0,4.666666666666667,0.0,4.0
59247,4.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
59248,0.0,0.0,0.0,0.0,5.0,3.5,4.0,4.0,3.0,5.0,4.0,4.0,2.75
59249,0.0,0.0,0.0,0.0,4.0,4.0,3.1666666666666665,3.75,4.0,2.4,5.0,1.0,5.0
59250,0.0,0.0,0.0,0.0,4.5,4.0,5.0,5.0,4.5,0.0,4.0,0.0,0.0
59251,5.0,4.0,3.5,4.0,5.0,0.0,0.0,3.6666666666666665,2.0,0.0,2.0,5.0,0.0
59252,0.0,0.0,0.0,0.0,5.0,3.0,4.666666666666667,4.0,5.0,3.6666666666666665,4.0,3.3333333333333335,0.0
59253,4.333333333333333,3.75,3.0,3.6666666666666665,4.0,0.0,0.0,3.75,4.0,0.0,5.0,2.5,0.0
59254,3.5,0.0,3.6666666666666665,5.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,2.6666666666666665,0.0
59255,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.333333333333333,3.0,0.0,4.0,0.0,4.0
59256,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.6,3.5,4.0,3.0
59257,3.3333333333333335,3.5,4.0,4.5,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
59258,0.0,0.0,0.0,0.0,3.5,4.666666666666667,3.0,4.5,3.0,5.0,4.75,4.0,4.0
59259,4.333333333333333,4.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,5.0,4.5,0.0
59260,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,5.0,4.5,3.6
59261,0.0,0.0,0.0,0.0,4.6,0.0,4.0,5.0,3.6666666666666665,4.166666666666667,5.0,2.0,0.0
59262,4.0,4.0,4.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59263,0.0,0.0,0.0,0.0,4.0,4.666666666666667,5.0,4.0,3.5,0.0,2.0,3.6666666666666665,3.5
59264,0.0,0.0,0.0,0.0,2.0,3.5,2.25,4.0,4.333333333333333,3.0,5.0,2.0,1.5
59265,0.0,0.0,0.0,0.0,4.25,4.0,4.75,5.0,4.5,4.0,2.5,3.0,4.0
59266,0.0,4.666666666666667,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0
59267,0.0,0.0,0.0,0.0,3.6666666666666665,3.6,5.0,0.0,5.0,2.0,5.0,4.2,3.5
59268,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.0,4.0,5.0,3.6666666666666665,3.8,3.5,4.666666666666667
59269,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.666666666666667,5.0
59270,3.0,3.5,2.25,3.0,2.5,0.0,0.0,4.5,0.0,0.0,4.0,3.0,0.0
59271,0.0,0.0,0.0,0.0,4.0,2.5,4.0,0.0,3.2,4.4,4.0,3.25,0.0
59272,5.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.5,5.0,0.0
59273,3.75,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59274,4.333333333333333,3.5714285714285716,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59275,4.0,2.0,2.8,5.0,4.25,0.0,0.0,4.5,4.333333333333333,0.0,3.0,3.6,0.0
59276,3.75,4.5,3.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59277,0.0,0.0,0.0,0.0,3.0,5.0,4.333333333333333,5.0,0.0,5.0,3.25,0.0,4.5
59278,0.0,0.0,0.0,0.0,4.0,3.8,4.666666666666667,5.0,3.5,4.666666666666667,4.0,4.666666666666667,4.666666666666667
59279,4.5,3.5,4.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59280,0.0,0.0,0.0,0.0,4.0,4.5,3.6666666666666665,4.5,4.0,4.0,4.333333333333333,4.5,1.0
59281,0.0,4.285714285714286,3.0,4.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59282,4.0,0.0,0.0,4.8,5.0,0.0,0.0,3.0,4.5,0.0,4.8,5.0,0.0
59283,4.5,4.666666666666667,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
59284,5.0,0.0,4.0,3.5,3.5,0.0,0.0,5.0,5.0,0.0,4.5,5.0,0.0
59285,4.0,5.0,3.3333333333333335,4.333333333333333,4.0,0.0,0.0,5.0,3.6666666666666665,0.0,5.0,5.0,0.0
59286,4.0,3.3333333333333335,5.0,4.25,3.5,0.0,0.0,3.6666666666666665,5.0,0.0,0.0,5.0,0.0
59287,3.0,5.0,4.666666666666667,3.6,4.5,0.0,0.0,4.0,0.0,0.0,2.5,0.0,0.0
59288,3.1666666666666665,4.5,4.0,4.25,5.0,0.0,0.0,4.0,5.0,0.0,4.333333333333333,4.0,0.0
59289,4.5,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,3.5,3.5,0.0
59290,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.5,4.0,0.0,5.0,4.666666666666667,4.5,5.0
59291,4.5,4.666666666666667,0.0,5.0,3.0,0.0,0.0,3.0,4.25,0.0,4.666666666666667,5.0,0.0
59292,0.0,0.0,0.0,0.0,4.25,5.0,4.0,3.0,5.0,3.6666666666666665,4.0,3.75,3.5
59293,0.0,0.0,0.0,0.0,3.5,2.0,4.0,1.6666666666666667,2.5,0.0,1.6666666666666667,2.75,3.2
59294,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.333333333333333,3.0,3.5,3.3333333333333335,4.0,5.0
59295,0.0,0.0,0.0,0.0,4.333333333333333,4.5,4.0,0.0,5.0,3.6,4.0,3.0,5.0
59296,5.0,3.0,3.5,3.25,0.0,0.0,0.0,4.0,3.0,0.0,3.0,4.666666666666667,0.0
59297,0.0,0.0,0.0,0.0,4.0,4.666666666666667,3.5,4.571428571428571,4.0,3.3333333333333335,4.0,3.5,4.0
59298,3.75,4.4,4.142857142857143,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59299,4.0,3.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
59300,4.0,4.5,4.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59301,4.0,4.166666666666667,4.5,4.833333333333333,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
59302,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.4,4.5,2.6666666666666665,4.2,4.0,2.5
59303,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.25,2.0,4.666666666666667,4.5,3.0
59304,4.0,4.285714285714286,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59305,4.25,3.0,3.3333333333333335,4.0,2.0,0.0,0.0,5.0,4.5,0.0,4.666666666666667,2.0,0.0
59306,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.5,0.0,5.0,3.0,4.75,5.0
59307,3.5,3.8333333333333335,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
